month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease_years,remaining_lease_months,remaining_lease,town_not_in_jan2012_whitelist,flat_type_not_in_jan2012_whitelist,flat_model_not_in_jan2012_whitelist
2025-09,TOA PAYOH,4 ROOM,138A,LOR 1A TOA PAYOH,28 TO 30,91.0,DBSS,2012,1098000.0,85,9,85 years 9 months,False,False,True
2025-09,TOA PAYOH,4 ROOM,138A,LOR 1A TOA PAYOH,37 TO 39,91.0,DBSS,2012,1200000.0,85,8,85 years 8 months,False,False,True
2025-09,TOA PAYOH,4 ROOM,138C,LOR 1A TOA PAYOH,19 TO 21,91.0,DBSS,2012,1053000.0,85,8,85 years 8 months,False,False,True
2025-09,TOA PAYOH,4 ROOM,139A,LOR 1A TOA PAYOH,13 TO 15,91.0,DBSS,2012,1020000.0,85,8,85 years 8 months,False,False,True
2025-09,TOA PAYOH,4 ROOM,139A,LOR 1A TOA PAYOH,16 TO 18,91.0,DBSS,2012,1030000.0,85,8,85 years 8 months,False,False,True
2025-09,TOA PAYOH,4 ROOM,139A,LOR 1A TOA PAYOH,28 TO 30,91.0,DBSS,2012,1070000.0,85,9,85 years 9 months,False,False,True
2025-09,TOA PAYOH,4 ROOM,139A,LOR 1A TOA PAYOH,40 TO 42,91.0,DBSS,2012,1218888.0,85,9,85 years 9 months,False,False,True
2025-09,TOA PAYOH,4 ROOM,139B,LOR 1A TOA PAYOH,40 TO 42,91.0,DBSS,2012,1110000.0,85,9,85 years 9 months,False,False,True
2025-09,TOA PAYOH,5 ROOM,138A,LOR 1A TOA PAYOH,04 TO 06,113.0,DBSS,2012,1225000.0,85,8,85 years 8 months,False,False,True
2025-09,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,40 TO 42,117.0,DBSS,2012,1540000.0,85,8,85 years 8 months,False,False,True
2025-09,YISHUN,2 ROOM,478C,YISHUN ST 44,10 TO 12,47.0,2-room,2021,382000.0,94,4,94 years 4 months,False,False,True
2025-10,BISHAN,4 ROOM,275A,BISHAN ST 24,16 TO 18,95.0,DBSS,2011,1120000.0,84,11,84 years 11 months,False,False,True
2025-10,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,43 TO 45,93.0,Type S1,2011,1480000.0,84,4,84 years 4 months,False,False,True
2025-10,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,28 TO 30,105.0,Type S2,2011,1550000.0,84,4,84 years 4 months,False,False,True
2025-10,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,46 TO 48,105.0,Type S2,2011,1460000.0,84,3,84 years 3 months,False,False,True
2025-10,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,07 TO 09,107.0,Type S2,2011,1466000.0,84,4,84 years 4 months,False,False,True
2025-10,CLEMENTI,3 ROOM,311B,CLEMENTI AVE 4,13 TO 15,60.0,DBSS,2014,660000.0,88,3,88 years 3 months,False,False,True
2025-10,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,04 TO 06,82.0,DBSS,2014,870000.0,88,2,88 years 2 months,False,False,True
2025-10,HOUGANG,2 ROOM,993B,BUANGKOK LINK,07 TO 09,47.0,2-room,2021,405000.0,94,4,94 years 4 months,False,False,True
2025-10,HOUGANG,2 ROOM,994A,BUANGKOK LINK,10 TO 12,38.0,2-room,2021,358000.0,94,3,94 years 3 months,False,False,True
2025-10,HOUGANG,5 ROOM,475B,UPP SERANGOON CRES,16 TO 18,109.0,DBSS,2014,955000.0,87,11,87 years 11 months,False,False,True
2025-10,JURONG WEST,3 ROOM,138A,YUAN CHING RD,07 TO 09,67.0,DBSS,2014,550000.0,87,11,87 years 11 months,False,False,True
2025-10,JURONG WEST,5 ROOM,138B,YUAN CHING RD,13 TO 15,108.0,DBSS,2014,950000.0,87,11,87 years 11 months,False,False,True
2025-10,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,13 TO 15,107.0,DBSS,2011,1270000.0,84,4,84 years 4 months,False,False,True
2025-10,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,31 TO 33,117.0,DBSS,2011,1550000.0,84,4,84 years 4 months,False,False,True
2025-10,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,40 TO 42,107.0,DBSS,2011,1380000.0,84,4,84 years 4 months,False,False,True
2025-10,PASIR RIS,4 ROOM,530C,PASIR RIS DR 1,01 TO 03,86.0,DBSS,2015,770000.0,88,8,88 years 8 months,False,False,True
2025-10,SEMBAWANG,2 ROOM,103B,CANBERRA ST,04 TO 06,47.0,2-room,2020,380000.0,94,4,94 years 4 months,False,False,True
2025-10,SENGKANG,2 ROOM,455A,SENGKANG WEST AVE,10 TO 12,38.0,2-room,2020,388000.0,94,0,94 years 0 months,False,False,True
2025-10,SENGKANG,2 ROOM,455B,SENGKANG WEST AVE,04 TO 06,48.0,2-room,2020,410000.0,94,0,94 years 0 months,False,False,True
2025-10,TAMPINES,3 ROOM,520C,TAMPINES CTRL 8,10 TO 12,62.0,DBSS,2014,692000.0,87,9,87 years 9 months,False,False,True
2025-10,TAMPINES,4 ROOM,519C,TAMPINES CTRL 8,01 TO 03,84.0,DBSS,2014,780000.0,87,9,87 years 9 months,False,False,True
2025-10,TAMPINES,5 ROOM,168D,SIMEI LANE,07 TO 09,107.0,DBSS,2011,978000.0,84,5,84 years 5 months,False,False,True
2025-10,TOA PAYOH,4 ROOM,139A,LOR 1A TOA PAYOH,25 TO 27,91.0,DBSS,2012,1128000.0,85,7,85 years 7 months,False,False,True
2025-10,TOA PAYOH,5 ROOM,138A,LOR 1A TOA PAYOH,25 TO 27,114.0,DBSS,2012,1515000.0,85,7,85 years 7 months,False,False,True
2025-10,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,25 TO 27,114.0,DBSS,2012,1460000.0,85,7,85 years 7 months,False,False,True
2025-11,ANG MO KIO,4 ROOM,588B,ANG MO KIO ST 52,16 TO 18,90.0,DBSS,2011,1002888.0,84,10,84 years 10 months,False,False,True
2025-11,BISHAN,4 ROOM,273A,BISHAN ST 24,37 TO 39,95.0,DBSS,2011,1250000.0,84,10,84 years 10 months,False,False,True
2025-11,BISHAN,4 ROOM,273B,BISHAN ST 24,04 TO 06,95.0,DBSS,2011,1090000.0,84,10,84 years 10 months,False,False,True
2025-11,BISHAN,5 ROOM,273B,BISHAN ST 24,04 TO 06,120.0,DBSS,2011,1330000.0,84,11,84 years 11 months,False,False,True
2025-11,BISHAN,5 ROOM,275A,BISHAN ST 24,13 TO 15,120.0,DBSS,2011,1238888.0,84,11,84 years 11 months,False,False,True
2025-11,BISHAN,5 ROOM,275A,BISHAN ST 24,34 TO 36,120.0,DBSS,2011,1632000.0,84,10,84 years 10 months,False,False,True
2025-11,BUKIT BATOK,2 ROOM,460D,BT BATOK WEST AVE 9,13 TO 15,38.0,2-room,2020,350000.0,93,6,93 years 6 months,False,False,True
2025-11,BUKIT BATOK,2 ROOM,464B,BT BATOK WEST AVE 8,13 TO 15,47.0,2-room,2021,400000.0,94,9,94 years 9 months,False,False,True
2025-11,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,16 TO 18,107.0,Type S2,2011,1490000.0,84,3,84 years 3 months,False,False,True
2025-11,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,31 TO 33,80.0,DBSS,2014,960000.0,88,2,88 years 2 months,False,False,True
2025-11,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,07 TO 09,80.0,DBSS,2014,896666.0,88,2,88 years 2 months,False,False,True
2025-11,HOUGANG,5 ROOM,475C,UPP SERANGOON CRES,01 TO 03,109.0,DBSS,2014,865000.0,87,11,87 years 11 months,False,False,True
2025-11,HOUGANG,5 ROOM,475C,UPP SERANGOON CRES,10 TO 12,112.0,DBSS,2014,988000.0,87,11,87 years 11 months,False,False,True
2025-11,HOUGANG,5 ROOM,475C,UPP SERANGOON CRES,16 TO 18,112.0,DBSS,2014,1080000.0,88,0,88 years 0 months,False,False,True
2025-11,JURONG WEST,3 ROOM,138C,YUAN CHING RD,10 TO 12,67.0,DBSS,2014,565000.0,87,11,87 years 11 months,False,False,True
2025-11,JURONG WEST,4 ROOM,138D,YUAN CHING RD,04 TO 06,91.0,DBSS,2014,713000.0,87,11,87 years 11 months,False,False,True
2025-11,KALLANG/WHAMPOA,3 ROOM,7,BOON KENG RD,07 TO 09,70.0,DBSS,2011,796000.0,84,3,84 years 3 months,False,False,True
2025-11,PASIR RIS,2 ROOM,142,PASIR RIS ST 11,01 TO 03,55.0,2-room,1994,350000.0,67,5,67 years 5 months,False,False,True
2025-11,PASIR RIS,3 ROOM,530D,PASIR RIS DR 1,13 TO 15,65.0,DBSS,2015,650000.0,88,8,88 years 8 months,False,False,True
2025-11,PASIR RIS,4 ROOM,530B,PASIR RIS DR 1,13 TO 15,86.0,DBSS,2015,838000.0,88,7,88 years 7 months,False,False,True
2025-11,PASIR RIS,4 ROOM,530C,PASIR RIS DR 1,07 TO 09,86.0,DBSS,2015,816000.0,88,7,88 years 7 months,False,False,True
2025-11,QUEENSTOWN,4 ROOM,91,DAWSON RD,16 TO 18,97.0,Premium Apartment Loft,2016,1251000.0,89,6,89 years 6 months,False,False,True
2025-11,QUEENSTOWN,4 ROOM,91,DAWSON RD,37 TO 39,97.0,Premium Apartment Loft,2016,1200000.0,89,6,89 years 6 months,False,False,True
2025-11,SEMBAWANG,2 ROOM,101B,CANBERRA ST,16 TO 18,38.0,2-room,2020,360000.0,94,2,94 years 2 months,False,False,True
2025-11,SEMBAWANG,2 ROOM,102B,CANBERRA ST,01 TO 03,47.0,2-room,2020,361000.0,94,2,94 years 2 months,False,False,True
2025-11,SEMBAWANG,2 ROOM,103B,CANBERRA ST,07 TO 09,47.0,2-room,2020,390000.0,94,2,94 years 2 months,False,False,True
2025-11,SEMBAWANG,2 ROOM,362B,SEMBAWANG CRES,16 TO 18,47.0,2-room,2019,380000.0,92,7,92 years 7 months,False,False,True
2025-11,SENGKANG,2 ROOM,353A,ANCHORVALE LANE,07 TO 09,38.0,2-room,2021,365000.0,94,4,94 years 4 months,False,False,True
2025-11,SENGKANG,2 ROOM,455A,SENGKANG WEST AVE,07 TO 09,48.0,2-room,2020,408000.0,93,11,93 years 11 months,False,False,True
2025-11,TAMPINES,4 ROOM,519A,TAMPINES CTRL 8,07 TO 09,83.0,DBSS,2014,882888.0,87,8,87 years 8 months,False,False,True
2025-11,TAMPINES,5 ROOM,515A,TAMPINES CTRL 7,16 TO 18,110.0,DBSS,2008,1065000.0,82,2,82 years 2 months,False,False,True
2025-11,TAMPINES,5 ROOM,520B,TAMPINES CTRL 8,13 TO 15,108.0,DBSS,2014,1054000.0,87,8,87 years 8 months,False,False,True
2025-11,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,16 TO 18,110.0,DBSS,2012,1345000.0,85,7,85 years 7 months,False,False,True
2025-11,YISHUN,2 ROOM,478C,YISHUN ST 44,01 TO 03,47.0,2-room,2021,376000.0,94,3,94 years 3 months,False,False,True
2025-11,YISHUN,4 ROOM,347A,YISHUN AVE 11,13 TO 15,92.0,DBSS,2013,819000.0,87,0,87 years 0 months,False,False,True
2025-12,ANG MO KIO,4 ROOM,588A,ANG MO KIO ST 52,22 TO 24,90.0,DBSS,2011,988000.0,84,9,84 years 9 months,False,False,True
2025-12,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,28 TO 30,112.0,DBSS,2011,1300000.0,84,10,84 years 10 months,False,False,True
2025-12,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,07 TO 09,112.0,DBSS,2011,1180000.0,84,9,84 years 9 months,False,False,True
2025-12,BEDOK,4 ROOM,747B,BEDOK RESERVOIR CRES,10 TO 12,86.0,DBSS,2014,953888.0,87,9,87 years 9 months,False,False,True
2025-12,BEDOK,4 ROOM,748B,BEDOK RESERVOIR CRES,07 TO 09,87.0,DBSS,2014,825000.0,87,10,87 years 10 months,False,False,True
2025-12,BISHAN,4 ROOM,275A,BISHAN ST 24,13 TO 15,95.0,DBSS,2011,1010000.0,84,9,84 years 9 months,False,False,True
2025-12,BUKIT BATOK,2 ROOM,436A,BT BATOK WEST AVE 5,13 TO 15,47.0,2-room,2020,385000.0,93,3,93 years 3 months,False,False,True
2025-12,BUKIT BATOK,2 ROOM,460C,BT BATOK WEST AVE 9,10 TO 12,48.0,2-room,2020,392000.0,93,6,93 years 6 months,False,False,True
2025-12,BUKIT BATOK,2 ROOM,464B,BT BATOK WEST AVE 8,01 TO 03,47.0,2-room,2021,370000.0,94,8,94 years 8 months,False,False,True
2025-12,BUKIT BATOK,2 ROOM,468B,BT BATOK WEST AVE 9,16 TO 18,47.0,2-room,2021,390000.0,94,8,94 years 8 months,False,False,True
2025-12,BUKIT MERAH,2 ROOM,127A,KIM TIAN RD,04 TO 06,47.0,2-room,2013,538000.0,86,3,86 years 3 months,False,False,True
2025-12,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,43 TO 45,94.0,Type S1,2011,1448888.0,84,1,84 years 1 months,False,False,True
2025-12,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,04 TO 06,94.0,Type S1,2011,1250000.0,84,2,84 years 2 months,False,False,True
2025-12,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,1430000.0,84,2,84 years 2 months,False,False,True
2025-12,CLEMENTI,3 ROOM,311B,CLEMENTI AVE 4,10 TO 12,60.0,DBSS,2014,663000.0,87,11,87 years 11 months,False,False,True
2025-12,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,19 TO 21,80.0,DBSS,2014,1012888.0,88,1,88 years 1 months,False,False,True
2025-12,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,22 TO 24,82.0,DBSS,2014,968888.0,88,1,88 years 1 months,False,False,True
2025-12,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,31 TO 33,82.0,DBSS,2014,1005000.0,88,1,88 years 1 months,False,False,True
2025-12,HOUGANG,2 ROOM,993B,BUANGKOK LINK,16 TO 18,47.0,2-room,2021,402000.0,94,2,94 years 2 months,False,False,True
2025-12,HOUGANG,2 ROOM,994A,BUANGKOK LINK,10 TO 12,47.0,2-room,2021,410000.0,94,2,94 years 2 months,False,False,True
2025-12,HOUGANG,2 ROOM,995A,BUANGKOK CRES,13 TO 15,47.0,2-room,2019,380000.0,92,10,92 years 10 months,False,False,True
2025-12,HOUGANG,5 ROOM,475B,UPP SERANGOON CRES,07 TO 09,109.0,DBSS,2014,940000.0,87,11,87 years 11 months,False,False,True
2025-12,HOUGANG,5 ROOM,997C,BUANGKOK CRES,13 TO 15,120.0,3Gen,2018,790000.0,92,0,92 years 0 months,False,False,True
2025-12,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,07 TO 09,109.0,DBSS,2011,1100000.0,84,2,84 years 2 months,False,False,True
2025-12,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,19 TO 21,117.0,DBSS,2011,1450888.0,84,3,84 years 3 months,False,False,True
2025-12,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,22 TO 24,119.0,DBSS,2011,1470000.0,84,2,84 years 2 months,False,False,True
2025-12,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,31 TO 33,109.0,DBSS,2011,1420000.0,84,2,84 years 2 months,False,False,True
2025-12,PUNGGOL,2 ROOM,232C,SUMANG LANE,04 TO 06,38.0,2-room,2018,360000.0,92,0,92 years 0 months,False,False,True
2025-12,QUEENSTOWN,4 ROOM,90,DAWSON RD,13 TO 15,95.0,Premium Apartment Loft,2016,1250000.0,89,5,89 years 5 months,False,False,True
2025-12,SEMBAWANG,2 ROOM,115A,CANBERRA WALK,10 TO 12,47.0,2-room,2018,370000.0,91,8,91 years 8 months,False,False,True
2025-12,SENGKANG,2 ROOM,418A,FERNVALE LINK,07 TO 09,47.0,2-room,2018,388000.0,91,7,91 years 7 months,False,False,True
2025-12,SENGKANG,2 ROOM,456B,SENGKANG WEST RD,13 TO 15,48.0,2-room,2020,405000.0,93,10,93 years 10 months,False,False,True
2025-12,SENGKANG,2 ROOM,457B,SENGKANG WEST RD,10 TO 12,48.0,2-room,2020,410000.0,93,10,93 years 10 months,False,False,True
2025-12,SENGKANG,2 ROOM,458C,SENGKANG WEST RD,10 TO 12,48.0,2-room,2020,385000.0,93,11,93 years 11 months,False,False,True
2025-12,TAMPINES,4 ROOM,168C,SIMEI LANE,01 TO 03,94.0,DBSS,2011,798000.0,84,3,84 years 3 months,False,False,True
2025-12,TAMPINES,4 ROOM,519C,TAMPINES CTRL 8,07 TO 09,84.0,DBSS,2014,882888.0,87,7,87 years 7 months,False,False,True
2025-12,TAMPINES,5 ROOM,167A,SIMEI LANE,04 TO 06,111.0,DBSS,2011,950000.0,84,3,84 years 3 months,False,False,True
2025-12,TAMPINES,5 ROOM,518A,TAMPINES CTRL 7,04 TO 06,110.0,DBSS,2008,968000.0,82,1,82 years 1 months,False,False,True
2025-12,TOA PAYOH,4 ROOM,138A,LOR 1A TOA PAYOH,40 TO 42,91.0,DBSS,2012,1210000.0,85,5,85 years 5 months,False,False,True
2025-12,TOA PAYOH,4 ROOM,139A,LOR 1A TOA PAYOH,25 TO 27,91.0,DBSS,2012,1068000.0,85,6,85 years 6 months,False,False,True
2025-12,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,10 TO 12,110.0,DBSS,2012,1250888.0,85,5,85 years 5 months,False,False,True
2025-12,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,40 TO 42,117.0,DBSS,2012,1525000.0,85,5,85 years 5 months,False,False,True
2025-12,WOODLANDS,2 ROOM,574A,WOODLANDS DR 16,10 TO 12,47.0,2-room,2018,380000.0,91,7,91 years 7 months,False,False,True
2025-12,YISHUN,2 ROOM,478C,YISHUN ST 44,07 TO 09,47.0,2-room,2021,380000.0,94,2,94 years 2 months,False,False,True
2025-12,YISHUN,2 ROOM,479A,YISHUN ST 42,07 TO 09,47.0,2-room,2021,381000.0,94,2,94 years 2 months,False,False,True
2025-12,YISHUN,4 ROOM,347A,YISHUN AVE 11,10 TO 12,92.0,DBSS,2013,768000.0,86,11,86 years 11 months,False,False,True
2025-12,YISHUN,4 ROOM,348A,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,763000.0,86,10,86 years 10 months,False,False,True
2025-12,YISHUN,4 ROOM,348C,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,810000.0,86,10,86 years 10 months,False,False,True
2026-01,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,19 TO 21,91.0,DBSS,2011,1069888.0,84,8,84 years 8 months,False,False,True
2026-01,BEDOK,4 ROOM,748B,BEDOK RESERVOIR CRES,01 TO 03,87.0,DBSS,2014,819000.0,87,8,87 years 8 months,False,False,True
2026-01,BEDOK,4 ROOM,748C,BEDOK RESERVOIR CRES,01 TO 03,87.0,DBSS,2014,800000.0,87,8,87 years 8 months,False,False,True
2026-01,BEDOK,5 ROOM,748A,BEDOK RESERVOIR CRES,04 TO 06,105.0,DBSS,2014,998000.0,87,9,87 years 9 months,False,False,True
2026-01,BISHAN,4 ROOM,273A,BISHAN ST 24,34 TO 36,95.0,DBSS,2011,1212888.0,84,8,84 years 8 months,False,False,True
2026-01,BISHAN,5 ROOM,275A,BISHAN ST 24,13 TO 15,120.0,DBSS,2011,1420000.0,84,9,84 years 9 months,False,False,True
2026-01,BISHAN,5 ROOM,275A,BISHAN ST 24,22 TO 24,120.0,DBSS,2011,1557000.0,84,8,84 years 8 months,False,False,True
2026-01,BUKIT BATOK,2 ROOM,460C,BT BATOK WEST AVE 9,01 TO 03,48.0,2-room,2020,375000.0,93,5,93 years 5 months,False,False,True
2026-01,BUKIT BATOK,2 ROOM,460C,BT BATOK WEST AVE 9,04 TO 06,48.0,2-room,2020,382000.0,93,5,93 years 5 months,False,False,True
2026-01,BUKIT BATOK,2 ROOM,464B,BT BATOK WEST AVE 8,04 TO 06,47.0,2-room,2021,390000.0,94,7,94 years 7 months,False,False,True
2026-01,BUKIT BATOK,2 ROOM,468A,BT BATOK WEST AVE 9,16 TO 18,47.0,2-room,2021,405000.0,94,6,94 years 6 months,False,False,True
2026-01,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,31 TO 33,96.0,Type S1,2011,1435888.0,84,1,84 years 1 months,False,False,True
2026-01,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,1500000.0,84,1,84 years 1 months,False,False,True
2026-01,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,40 TO 42,93.0,Type S1,2011,1350000.0,84,0,84 years 0 months,False,False,True
2026-01,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,19 TO 21,106.0,Type S2,2011,1560000.0,84,1,84 years 1 months,False,False,True
2026-01,CHOA CHU KANG,2 ROOM,153,JLN TECK WHYE,25 TO 27,38.0,2-room,2021,418000.0,94,7,94 years 7 months,False,False,True
2026-01,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,25 TO 27,81.0,DBSS,2014,975000.0,88,0,88 years 0 months,False,False,True
2026-01,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,16 TO 18,82.0,DBSS,2014,968000.0,87,11,87 years 11 months,False,False,True
2026-01,HOUGANG,4 ROOM,475A,UPP SERANGOON CRES,04 TO 06,92.0,DBSS,2014,726888.0,87,11,87 years 11 months,False,False,True
2026-01,HOUGANG,4 ROOM,475D,UPP SERANGOON CRES,16 TO 18,92.0,DBSS,2014,850000.0,87,11,87 years 11 months,False,False,True
2026-01,HOUGANG,5 ROOM,312,HOUGANG AVE 5,01 TO 03,137.0,Improved-Maisonette,1983,800000.0,56,4,56 years 4 months,False,False,True
2026-01,HOUGANG,5 ROOM,997C,BUANGKOK CRES,04 TO 06,120.0,3Gen,2018,758000.0,91,11,91 years 11 months,False,False,True
2026-01,JURONG WEST,5 ROOM,138D,YUAN CHING RD,13 TO 15,108.0,DBSS,2014,915000.0,87,9,87 years 9 months,False,False,True
2026-01,KALLANG/WHAMPOA,4 ROOM,9,BOON KENG RD,13 TO 15,95.0,DBSS,2011,1085000.0,84,1,84 years 1 months,False,False,True
2026-01,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,10 TO 12,119.0,DBSS,2011,1480000.0,84,1,84 years 1 months,False,False,True
2026-01,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,13 TO 15,107.0,DBSS,2011,1300000.0,84,1,84 years 1 months,False,False,True
2026-01,PASIR RIS,3 ROOM,530D,PASIR RIS DR 1,04 TO 06,65.0,DBSS,2015,638000.0,88,5,88 years 5 months,False,False,True
2026-01,PASIR RIS,4 ROOM,530C,PASIR RIS DR 1,04 TO 06,86.0,DBSS,2015,758000.0,88,5,88 years 5 months,False,False,True
2026-01,PASIR RIS,4 ROOM,530D,PASIR RIS DR 1,01 TO 03,86.0,DBSS,2015,788000.0,88,5,88 years 5 months,False,False,True
2026-01,PASIR RIS,4 ROOM,530D,PASIR RIS DR 1,04 TO 06,86.0,DBSS,2015,828000.0,88,6,88 years 6 months,False,False,True
2026-01,PASIR RIS,5 ROOM,530B,PASIR RIS DR 1,13 TO 15,105.0,DBSS,2015,968000.0,88,6,88 years 6 months,False,False,True
2026-01,PUNGGOL,2 ROOM,421A,NORTHSHORE DR,13 TO 15,47.0,2-room,2021,410000.0,94,10,94 years 10 months,False,False,True
2026-01,PUNGGOL,5 ROOM,323D,SUMANG WALK,07 TO 09,123.0,3Gen,2020,1038000.0,93,0,93 years 0 months,False,False,True
2026-01,QUEENSTOWN,4 ROOM,89,DAWSON RD,10 TO 12,97.0,Premium Apartment Loft,2016,1100000.0,89,4,89 years 4 months,False,False,True
2026-01,QUEENSTOWN,4 ROOM,90,DAWSON RD,37 TO 39,97.0,Premium Apartment Loft,2016,1330888.0,89,3,89 years 3 months,False,False,True
2026-01,QUEENSTOWN,4 ROOM,92,DAWSON RD,19 TO 21,95.0,Premium Apartment Loft,2016,1258000.0,89,4,89 years 4 months,False,False,True
2026-01,SEMBAWANG,2 ROOM,101B,CANBERRA ST,13 TO 15,47.0,2-room,2020,380000.0,93,11,93 years 11 months,False,False,True
2026-01,SEMBAWANG,2 ROOM,102B,CANBERRA ST,13 TO 15,38.0,2-room,2020,360000.0,93,11,93 years 11 months,False,False,True
2026-01,SEMBAWANG,2 ROOM,103A,CANBERRA ST,04 TO 06,47.0,2-room,2020,370000.0,94,0,94 years 0 months,False,False,True
2026-01,SEMBAWANG,2 ROOM,103B,CANBERRA ST,07 TO 09,38.0,2-room,2020,365000.0,94,0,94 years 0 months,False,False,True
2026-01,SEMBAWANG,2 ROOM,593B,MONTREAL LINK,01 TO 03,47.0,2-room,2015,370000.0,88,4,88 years 4 months,False,False,True
2026-01,SENGKANG,2 ROOM,351C,ANCHORVALE RD,04 TO 06,47.0,2-room,2019,385000.0,92,5,92 years 5 months,False,False,True
2026-01,SENGKANG,2 ROOM,455A,SENGKANG WEST AVE,01 TO 03,48.0,2-room,2020,370000.0,93,8,93 years 8 months,False,False,True
2026-01,SENGKANG,2 ROOM,457B,SENGKANG WEST RD,07 TO 09,38.0,2-room,2020,410000.0,93,9,93 years 9 months,False,False,True
2026-01,TAMPINES,4 ROOM,518A,TAMPINES CTRL 7,16 TO 18,92.0,DBSS,2008,840000.0,82,0,82 years 0 months,False,False,True
2026-01,TAMPINES,4 ROOM,519B,TAMPINES CTRL 8,01 TO 03,84.0,DBSS,2014,785000.0,87,6,87 years 6 months,False,False,True
2026-01,TAMPINES,4 ROOM,519B,TAMPINES CTRL 8,04 TO 06,84.0,DBSS,2014,835000.0,87,6,87 years 6 months,False,False,True
2026-01,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,16 TO 18,109.0,DBSS,2008,1050000.0,82,0,82 years 0 months,False,False,True
2026-01,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,16 TO 18,110.0,DBSS,2008,1010000.0,82,0,82 years 0 months,False,False,True
2026-01,TAMPINES,5 ROOM,520B,TAMPINES CTRL 8,01 TO 03,108.0,DBSS,2014,895000.0,87,5,87 years 5 months,False,False,True
2026-01,TAMPINES,5 ROOM,606D,TAMPINES ST 61,13 TO 15,119.0,3Gen,2020,855000.0,93,2,93 years 2 months,False,False,True
2026-01,TOA PAYOH,4 ROOM,138A,LOR 1A TOA PAYOH,19 TO 21,91.0,DBSS,2012,1056000.0,85,5,85 years 5 months,False,False,True
2026-01,TOA PAYOH,4 ROOM,138C,LOR 1A TOA PAYOH,25 TO 27,91.0,DBSS,2012,1125000.0,85,5,85 years 5 months,False,False,True
2026-01,TOA PAYOH,4 ROOM,139B,LOR 1A TOA PAYOH,40 TO 42,91.0,DBSS,2012,1110000.0,85,5,85 years 5 months,False,False,True
2026-01,YISHUN,2 ROOM,462A,YISHUN AVE 6,10 TO 12,38.0,2-room,2019,360000.0,92,8,92 years 8 months,False,False,True
2026-01,YISHUN,2 ROOM,478A,YISHUN ST 44,04 TO 06,47.0,2-room,2021,360000.0,94,1,94 years 1 months,False,False,True
2026-01,YISHUN,4 ROOM,347A,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,760000.0,86,9,86 years 9 months,False,False,True
2026-01,YISHUN,4 ROOM,348A,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,778888.0,86,9,86 years 9 months,False,False,True
2026-01,YISHUN,4 ROOM,348B,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,810000.0,86,9,86 years 9 months,False,False,True
2026-01,YISHUN,4 ROOM,348C,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,772888.0,86,9,86 years 9 months,False,False,True
