month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease_years,remaining_lease_months,remaining_lease,price_per_sqm,year,resale_price_is_anomaly
2020-10,BISHAN,5 ROOM,275A,BISHAN ST 24,28 TO 30,120.0,DBSS,2011,1208000.0,89,11,89 years 11 months,10066.666666666666,2020,True
2021-12,BISHAN,5 ROOM,273B,BISHAN ST 24,10 TO 12,120.0,DBSS,2011,1208000.0,88,9,88 years 9 months,10066.666666666666,2021,True
2024-08,GEYLANG,3 ROOM,82B,CIRCUIT RD,04 TO 06,68.0,Model A,2020,685000.0,94,10,94 years 10 months,10073.529411764706,2024,True
2021-10,KALLANG/WHAMPOA,3 ROOM,10A,BENDEMEER RD,31 TO 33,68.0,Model A,2017,685000.0,95,2,95 years 2 months,10073.529411764706,2021,True
2024-11,GEYLANG,3 ROOM,83A,CIRCUIT RD,04 TO 06,68.0,Model A,2020,685000.0,94,8,94 years 8 months,10073.529411764706,2024,True
2024-11,ANG MO KIO,3 ROOM,455A,ANG MO KIO ST 44,22 TO 24,68.0,Model A,2018,685000.0,92,5,92 years 5 months,10073.529411764706,2024,True
2023-11,GEYLANG,3 ROOM,18C,CIRCUIT RD,10 TO 12,67.0,Model A,2016,675000.0,92,0,92 years 0 months,10074.626865671642,2023,True
2020-11,QUEENSTOWN,3 ROOM,92,DAWSON RD,37 TO 39,65.0,Premium Apartment,2016,655000.0,94,6,94 years 6 months,10076.923076923076,2020,True
2026-03,SENGKANG,5 ROOM,216C,COMPASSVALE DR,16 TO 18,112.0,Premium Apartment,2017,1128888.0,90,3,90 years 3 months,10079.357142857143,2026,True
2021-10,BUKIT MERAH,3 ROOM,127A,KIM TIAN RD,31 TO 33,62.0,Model A,2013,625000.0,90,5,90 years 5 months,10080.645161290322,2021,True
2023-11,CLEMENTI,3 ROOM,311C,CLEMENTI AVE 4,25 TO 27,60.0,DBSS,2014,605000.0,90,2,90 years 2 months,10083.333333333334,2023,True
2024-04,CLEMENTI,3 ROOM,311B,CLEMENTI AVE 4,07 TO 09,60.0,DBSS,2014,605000.0,89,9,89 years 9 months,10083.333333333334,2024,True
2021-01,BISHAN,5 ROOM,273A,BISHAN ST 24,25 TO 27,120.0,DBSS,2011,1210000.0,89,8,89 years 8 months,10083.333333333334,2021,True
2021-11,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,34 TO 36,119.0,DBSS,2011,1200000.0,88,3,88 years 3 months,10084.033613445377,2021,True
2021-10,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,22 TO 24,119.0,DBSS,2011,1200000.0,88,4,88 years 4 months,10084.033613445377,2021,True
2020-11,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,37 TO 39,119.0,DBSS,2011,1200000.0,89,2,89 years 2 months,10084.033613445377,2020,True
2022-10,BISHAN,4 ROOM,273A,BISHAN ST 24,10 TO 12,95.0,DBSS,2011,958000.0,87,11,87 years 11 months,10084.21052631579,2022,True
2023-04,BISHAN,4 ROOM,275A,BISHAN ST 24,13 TO 15,95.0,DBSS,2011,958000.0,87,6,87 years 6 months,10084.21052631579,2023,True
2026-05,CLEMENTI,3 ROOM,312A,CLEMENTI AVE 4,07 TO 09,69.0,Model A,2017,695888.0,90,3,90 years 3 months,10085.333333333334,2026,True
2022-08,CLEMENTI,3 ROOM,440B,CLEMENTI AVE 3,37 TO 39,69.0,Model A,2018,696000.0,95,1,95 years 1 months,10086.95652173913,2022,True
2025-10,GEYLANG,5 ROOM,7,PINE CL,04 TO 06,111.0,Improved,2000,1120000.0,73,9,73 years 9 months,10090.09009009009,2025,True
2024-03,BEDOK,5 ROOM,747B,BEDOK RESERVOIR CRES,10 TO 12,105.0,DBSS,2014,1060000.0,89,6,89 years 6 months,10095.238095238095,2024,True
2026-05,BEDOK,5 ROOM,748B,BEDOK RESERVOIR CRES,01 TO 03,105.0,DBSS,2014,1060000.0,87,4,87 years 4 months,10095.238095238095,2026,True
2026-05,BEDOK,5 ROOM,747B,BEDOK RESERVOIR CRES,07 TO 09,105.0,DBSS,2014,1060000.0,87,4,87 years 4 months,10095.238095238095,2026,True
2021-11,BUKIT MERAH,2 ROOM,127A,KIM TIAN RD,22 TO 24,47.0,Model A,2013,475000.0,90,4,90 years 4 months,10106.382978723404,2021,True
2020-11,QUEENSTOWN,3 ROOM,91,DAWSON RD,34 TO 36,65.0,Premium Apartment,2016,657000.0,94,6,94 years 6 months,10107.692307692309,2020,True
2025-02,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,28 TO 30,70.0,Model A,2012,708000.0,86,8,86 years 8 months,10114.285714285714,2025,True
2024-06,BEDOK,4 ROOM,219B,BEDOK CTRL,13 TO 15,87.0,Model A,2010,880000.0,85,0,85 years 0 months,10114.942528735632,2024,True
2025-07,PASIR RIS,4 ROOM,530C,PASIR RIS DR 1,04 TO 06,86.0,DBSS,2015,870000.0,89,0,89 years 0 months,10116.279069767443,2025,True
2021-09,KALLANG/WHAMPOA,3 ROOM,10A,BENDEMEER RD,34 TO 36,68.0,Model A,2017,688000.0,95,4,95 years 4 months,10117.64705882353,2021,True
2024-08,TOA PAYOH,3 ROOM,262,TOA PAYOH EAST,07 TO 09,68.0,Model A,2019,688000.0,94,5,94 years 5 months,10117.64705882353,2024,True
2023-02,QUEENSTOWN,3 ROOM,32,GHIM MOH LINK,25 TO 27,68.0,Model A,2018,688000.0,94,4,94 years 4 months,10117.64705882353,2023,True
2023-05,QUEENSTOWN,3 ROOM,32,GHIM MOH LINK,13 TO 15,68.0,Model A,2018,688000.0,94,1,94 years 1 months,10117.64705882353,2023,True
2025-05,BISHAN,5 ROOM,251,BISHAN ST 22,07 TO 09,121.0,Improved,1992,1225000.0,66,3,66 years 3 months,10123.96694214876,2025,True
2025-04,SENGKANG,2 ROOM,456B,SENGKANG WEST RD,07 TO 09,38.0,2-room,2020,385000.0,94,6,94 years 6 months,10131.578947368422,2025,True
2025-08,WOODLANDS,2 ROOM,185B,WOODLANDS ST 13,22 TO 24,38.0,Model A,2019,385000.0,93,2,93 years 2 months,10131.578947368422,2025,True
2024-08,GEYLANG,3 ROOM,33,EUNOS CRES,01 TO 03,60.0,Model A,2007,608000.0,81,6,81 years 6 months,10133.333333333334,2024,True
2025-08,CLEMENTI,3 ROOM,424,CLEMENTI AVE 1,07 TO 09,73.0,Model A,2013,740188.0,87,2,87 years 2 months,10139.561643835616,2025,True
2023-12,QUEENSTOWN,3 ROOM,51,C'WEALTH DR,07 TO 09,63.0,Model A,2015,638888.0,90,2,90 years 2 months,10141.079365079366,2023,True
2024-10,CLEMENTI,3 ROOM,441B,CLEMENTI AVE 3,22 TO 24,70.0,Model A,2012,710000.0,86,10,86 years 10 months,10142.857142857143,2024,True
2023-03,QUEENSTOWN,3 ROOM,61B,STRATHMORE AVE,25 TO 27,70.0,Model A,2011,710000.0,87,6,87 years 6 months,10142.857142857143,2023,True
2023-02,CLEMENTI,3 ROOM,440A,CLEMENTI AVE 3,19 TO 21,69.0,Model A,2018,700000.0,94,7,94 years 7 months,10144.927536231884,2023,True
2025-09,CLEMENTI,3 ROOM,312B,CLEMENTI AVE 4,19 TO 21,69.0,Model A,2017,700000.0,91,0,91 years 0 months,10144.927536231884,2025,True
2023-07,CLEMENTI,3 ROOM,312A,CLEMENTI AVE 4,19 TO 21,69.0,Model A,2017,700000.0,93,2,93 years 2 months,10144.927536231884,2023,True
2023-06,CLEMENTI,3 ROOM,440A,CLEMENTI AVE 3,13 TO 15,69.0,Model A,2018,700000.0,94,3,94 years 3 months,10144.927536231884,2023,True
2026-06,PASIR RIS,4 ROOM,530D,PASIR RIS DR 1,13 TO 15,86.0,DBSS,2015,872500.0,88,0,88 years 0 months,10145.348837209302,2026,True
2023-06,QUEENSTOWN,3 ROOM,33,GHIM MOH LINK,16 TO 18,68.0,Model A,2018,690000.0,94,0,94 years 0 months,10147.058823529413,2023,True
2024-10,CLEMENTI,3 ROOM,208B,CLEMENTI AVE 6,37 TO 39,68.0,Model A,2017,690000.0,92,1,92 years 1 months,10147.058823529413,2024,True
2023-04,ANG MO KIO,3 ROOM,590B,ANG MO KIO ST 51,25 TO 27,68.0,Model A,2019,690000.0,94,10,94 years 10 months,10147.058823529413,2023,True
2023-07,ANG MO KIO,3 ROOM,590B,ANG MO KIO ST 51,16 TO 18,68.0,Model A,2019,690000.0,94,9,94 years 9 months,10147.058823529413,2023,True
2025-12,BEDOK,3 ROOM,188D,BEDOK NTH ST 4,16 TO 18,68.0,Model A,2020,690000.0,93,1,93 years 1 months,10147.058823529413,2025,True
2022-09,TOA PAYOH,3 ROOM,130A,LOR 1 TOA PAYOH,25 TO 27,68.0,Model A,2018,690000.0,95,0,95 years 0 months,10147.058823529413,2022,True
2023-12,ANG MO KIO,3 ROOM,591A,ANG MO KIO ST 51,10 TO 12,68.0,Model A,2019,690000.0,94,2,94 years 2 months,10147.058823529413,2023,True
2024-04,ANG MO KIO,3 ROOM,590A,ANG MO KIO ST 51,10 TO 12,68.0,Model A,2019,690000.0,93,11,93 years 11 months,10147.058823529413,2024,True
2022-06,BISHAN,5 ROOM,275A,BISHAN ST 24,10 TO 12,120.0,DBSS,2011,1218000.0,88,3,88 years 3 months,10150.0,2022,True
2021-06,QUEENSTOWN,3 ROOM,87,DAWSON RD,31 TO 33,65.0,Premium Apartment,2016,660000.0,94,3,94 years 3 months,10153.846153846154,2021,True
2020-11,QUEENSTOWN,3 ROOM,91,DAWSON RD,31 TO 33,65.0,Premium Apartment,2016,660000.0,94,5,94 years 5 months,10153.846153846154,2020,True
2021-05,QUEENSTOWN,3 ROOM,87,DAWSON RD,31 TO 33,65.0,Premium Apartment,2016,660000.0,94,4,94 years 4 months,10153.846153846154,2021,True
2020-12,BISHAN,5 ROOM,273B,BISHAN ST 24,25 TO 27,120.0,DBSS,2011,1218888.0,89,9,89 years 9 months,10157.4,2020,True
2023-08,BISHAN,4 ROOM,275A,BISHAN ST 24,04 TO 06,95.0,DBSS,2011,965000.0,87,2,87 years 2 months,10157.894736842105,2023,True
2021-10,BUKIT MERAH,3 ROOM,126C,KIM TIAN RD,31 TO 33,62.0,Model A,2013,630000.0,90,5,90 years 5 months,10161.290322580646,2021,True
2021-03,BISHAN,5 ROOM,273B,BISHAN ST 24,28 TO 30,120.0,DBSS,2011,1220000.0,89,6,89 years 6 months,10166.666666666666,2021,True
2026-06,ANG MO KIO,3 ROOM,307C,ANG MO KIO AVE 1,16 TO 18,70.0,Model A,2012,711888.0,85,4,85 years 4 months,10169.828571428572,2026,True
2021-09,BUKIT MERAH,2 ROOM,127C,KIM TIAN RD,22 TO 24,47.0,Model A,2013,478000.0,90,5,90 years 5 months,10170.212765957447,2021,True
2023-09,BEDOK,5 ROOM,748A,BEDOK RESERVOIR CRES,13 TO 15,105.0,DBSS,2014,1068000.0,90,0,90 years 0 months,10171.42857142857,2023,True
2025-08,GEYLANG,5 ROOM,7,PINE CL,04 TO 06,113.0,Improved,2000,1150000.0,74,0,74 years 0 months,10176.991150442478,2025,True
2023-06,TOA PAYOH,3 ROOM,138C,LOR 1A TOA PAYOH,07 TO 09,70.0,DBSS,2012,712888.0,88,0,88 years 0 months,10184.114285714286,2023,True
2026-04,TAMPINES,3 ROOM,890B,TAMPINES AVE 1,10 TO 12,69.0,Model A,2015,702888.0,88,6,88 years 6 months,10186.782608695652,2026,True
2026-03,WOODLANDS,2 ROOM,694D,WOODLANDS DR 62,10 TO 12,37.0,Model A,2018,377000.0,91,6,91 years 6 months,10189.18918918919,2026,True
2015-08,KALLANG/WHAMPOA,3 ROOM,38,JLN BAHAGIA,01 TO 03,83.0,Terrace,1972,845888.0,55,0,55 years 0 months,10191.421686746988,2015,True
2023-07,QUEENSTOWN,3 ROOM,51,C'WEALTH DR,13 TO 15,63.0,Model A,2015,642800.0,90,8,90 years 8 months,10203.174603174602,2023,True
2018-08,QUEENSTOWN,3 ROOM,55,STIRLING RD,01 TO 03,87.0,Terrace,1968,888000.0,48,11,48 years 11 months,10206.896551724138,2018,True
2025-10,SENGKANG,2 ROOM,455A,SENGKANG WEST AVE,10 TO 12,38.0,2-room,2020,388000.0,94,0,94 years 0 months,10210.526315789473,2025,True
2015-05,BUKIT MERAH,3 ROOM,48,MOH GUAN TER,01 TO 03,60.0,Standard,1973,613000.0,56,0,56 years 0 months,10216.666666666666,2015,True
2025-12,BEDOK,3 ROOM,221C,BEDOK CTRL,10 TO 12,69.0,Model A,2010,705000.0,83,7,83 years 7 months,10217.391304347826,2025,True
2023-01,QUEENSTOWN,3 ROOM,32,GHIM MOH LINK,16 TO 18,68.0,Model A,2018,695000.0,94,5,94 years 5 months,10220.588235294117,2023,True
2022-08,TOA PAYOH,3 ROOM,131A,LOR 1 TOA PAYOH,37 TO 39,68.0,Model A,2018,695000.0,95,1,95 years 1 months,10220.588235294117,2022,True
2026-04,ANG MO KIO,3 ROOM,455A,ANG MO KIO ST 44,16 TO 18,68.0,Model A,2018,695000.0,91,0,91 years 0 months,10220.588235294117,2026,True
2023-09,GEYLANG,3 ROOM,18B,CIRCUIT RD,07 TO 09,67.0,Model A,2016,685000.0,92,3,92 years 3 months,10223.880597014926,2023,True
2023-08,GEYLANG,3 ROOM,18B,CIRCUIT RD,10 TO 12,67.0,Model A,2016,685000.0,92,5,92 years 5 months,10223.880597014926,2023,True
2024-03,GEYLANG,3 ROOM,18A,CIRCUIT RD,04 TO 06,67.0,Model A,2016,685000.0,91,9,91 years 9 months,10223.880597014926,2024,True
2023-01,QUEENSTOWN,3 ROOM,87,DAWSON RD,10 TO 12,65.0,Premium Apartment,2016,665000.0,92,7,92 years 7 months,10230.76923076923,2023,True
2022-11,BISHAN,5 ROOM,273B,BISHAN ST 24,04 TO 06,120.0,DBSS,2011,1228000.0,87,10,87 years 10 months,10233.333333333334,2022,True
2024-12,CLEMENTI,3 ROOM,208A,CLEMENTI AVE 6,25 TO 27,68.0,Model A,2017,696000.0,91,11,91 years 11 months,10235.29411764706,2024,True
2023-04,QUEENSTOWN,3 ROOM,53,C'WEALTH DR,13 TO 15,63.0,Model A,2015,645000.0,90,11,90 years 11 months,10238.095238095239,2023,True
2024-11,BEDOK,4 ROOM,221A,BEDOK CTRL,10 TO 12,87.0,Model A,2010,891000.0,84,8,84 years 8 months,10241.379310344828,2024,True
2021-08,BUKIT MERAH,3 ROOM,10A,BOON TIONG RD,13 TO 15,62.0,Model A,2016,635000.0,93,6,93 years 6 months,10241.935483870968,2021,True
2024-03,CLEMENTI,3 ROOM,311C,CLEMENTI AVE 4,34 TO 36,60.0,DBSS,2014,615000.0,89,9,89 years 9 months,10250.0,2024,True
2025-06,ANG MO KIO,3 ROOM,310C,ANG MO KIO AVE 1,19 TO 21,70.0,Model A,2012,718000.0,86,4,86 years 4 months,10257.142857142857,2025,True
2026-07,CLEMENTI,3 ROOM,312A,CLEMENTI AVE 4,10 TO 12,69.0,Model A,2017,707888.0,90,2,90 years 2 months,10259.246376811594,2026,True
2023-07,CLEMENTI,3 ROOM,312A,CLEMENTI AVE 4,37 TO 39,69.0,Model A,2017,708000.0,93,2,93 years 2 months,10260.869565217392,2023,True
2026-01,BEDOK,3 ROOM,430A,BEDOK NTH RD,10 TO 12,69.0,Model A,2021,708000.0,94,5,94 years 5 months,10260.869565217392,2026,True
2026-07,YISHUN,2 ROOM,675A,YISHUN AVE 4,10 TO 12,38.0,Model A,2018,390000.0,91,5,91 years 5 months,10263.157894736842,2026,True
2023-08,BISHAN,4 ROOM,273A,BISHAN ST 24,10 TO 12,95.0,DBSS,2011,975000.0,87,1,87 years 1 months,10263.157894736842,2023,True
2021-12,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,28 TO 30,117.0,DBSS,2011,1200888.0,88,2,88 years 2 months,10264.0,2021,True
2025-01,GEYLANG,3 ROOM,83A,CIRCUIT RD,04 TO 06,68.0,Model A,2020,698000.0,94,6,94 years 6 months,10264.70588235294,2025,True
2018-12,BUKIT MERAH,5 ROOM,9A,BOON TIONG RD,37 TO 39,112.0,Improved,2016,1150000.0,96,1,96 years 1 months,10267.857142857143,2018,True
2025-11,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,19 TO 21,67.0,Model A,2015,688000.0,89,2,89 years 2 months,10268.65671641791,2025,True
2021-10,QUEENSTOWN,3 ROOM,18A,HOLLAND DR,37 TO 39,67.0,Model A,2012,688000.0,90,0,90 years 0 months,10268.65671641791,2021,True
2024-07,GEYLANG,3 ROOM,18B,CIRCUIT RD,10 TO 12,67.0,Model A,2016,688000.0,91,5,91 years 5 months,10268.65671641791,2024,True
2026-04,GEYLANG,3 ROOM,18D,CIRCUIT RD,04 TO 06,67.0,Model A,2016,688000.0,89,7,89 years 7 months,10268.65671641791,2026,True
2024-05,BISHAN,EXECUTIVE,241,BISHAN ST 22,07 TO 09,141.0,Apartment,1992,1448000.0,67,3,67 years 3 months,10269.503546099291,2024,True
2024-06,BUKIT BATOK,2 ROOM,441A,BT BATOK WEST AVE 8,13 TO 15,37.0,Model A,2019,380000.0,93,10,93 years 10 months,10270.27027027027,2024,True
2025-09,PUNGGOL,2 ROOM,222A,SUMANG LANE,04 TO 06,37.0,Model A,2018,380000.0,92,4,92 years 4 months,10270.27027027027,2025,True
2024-07,BUKIT MERAH,2 ROOM,127A,KIM TIAN RD,04 TO 06,47.0,Model A,2013,483000.0,87,8,87 years 8 months,10276.595744680852,2024,True
2020-07,QUEENSTOWN,3 ROOM,89,DAWSON RD,25 TO 27,65.0,Premium Apartment,2016,668000.0,94,9,94 years 9 months,10276.923076923076,2020,True
2021-01,QUEENSTOWN,3 ROOM,87,DAWSON RD,34 TO 36,65.0,Premium Apartment,2016,668000.0,94,8,94 years 8 months,10276.923076923076,2021,True
2023-10,KALLANG/WHAMPOA,3 ROOM,53,JLN MA'MOR,01 TO 03,107.0,Terrace,1972,1100000.0,47,10,47 years 10 months,10280.373831775702,2023,True
2026-04,GEYLANG,3 ROOM,31,EUNOS CRES,01 TO 03,60.0,Model A,2007,617000.0,79,10,79 years 10 months,10283.333333333334,2026,True
2023-10,KALLANG/WHAMPOA,3 ROOM,8A,UPP BOON KENG RD,13 TO 15,70.0,Premium Apartment,2017,720000.0,92,9,92 years 9 months,10285.714285714286,2023,True
2025-08,CLEMENTI,3 ROOM,312B,CLEMENTI AVE 4,22 TO 24,69.0,Model A,2017,710000.0,91,0,91 years 0 months,10289.855072463768,2025,True
2026-07,ANG MO KIO,3 ROOM,591A,ANG MO KIO ST 51,04 TO 06,68.0,Model A,2019,700000.0,91,8,91 years 8 months,10294.117647058823,2026,True
2024-07,GEYLANG,3 ROOM,82B,CIRCUIT RD,10 TO 12,68.0,Model A,2020,700000.0,95,0,95 years 0 months,10294.117647058823,2024,True
2023-07,QUEENSTOWN,3 ROOM,33,GHIM MOH LINK,34 TO 36,68.0,Model A,2018,700000.0,93,11,93 years 11 months,10294.117647058823,2023,True
2023-02,KALLANG/WHAMPOA,3 ROOM,10C,BENDEMEER RD,25 TO 27,68.0,Model A,2017,700000.0,93,11,93 years 11 months,10294.117647058823,2023,True
2023-02,KALLANG/WHAMPOA,3 ROOM,10C,BENDEMEER RD,16 TO 18,68.0,Model A,2017,700000.0,93,10,93 years 10 months,10294.117647058823,2023,True
2023-09,BISHAN,4 ROOM,273A,BISHAN ST 24,04 TO 06,95.0,DBSS,2011,978000.0,86,11,86 years 11 months,10294.736842105263,2023,True
2022-04,BISHAN,4 ROOM,273A,BISHAN ST 24,28 TO 30,95.0,DBSS,2011,978000.0,88,5,88 years 5 months,10294.736842105263,2022,True
2023-12,QUEENSTOWN,3 ROOM,26,GHIM MOH LINK,28 TO 30,67.0,Model A,2013,690000.0,88,5,88 years 5 months,10298.507462686568,2023,True
2025-11,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,10 TO 12,67.0,Model A,2015,690000.0,89,2,89 years 2 months,10298.507462686568,2025,True
2024-07,GEYLANG,3 ROOM,31,EUNOS CRES,13 TO 15,60.0,Model A,2007,618000.0,81,7,81 years 7 months,10300.0,2024,True
2023-08,CLEMENTI,3 ROOM,311B,CLEMENTI AVE 4,19 TO 21,60.0,DBSS,2014,618000.0,90,4,90 years 4 months,10300.0,2023,True
2023-01,QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,19 TO 21,60.0,Model A,2008,618000.0,84,8,84 years 8 months,10300.0,2023,True
2025-07,BEDOK,3 ROOM,431A,BEDOK NTH RD,10 TO 12,69.0,Model A,2021,710888.0,94,11,94 years 11 months,10302.72463768116,2025,True
2021-03,QUEENSTOWN,3 ROOM,87,DAWSON RD,43 TO 45,65.0,Premium Apartment,2016,670000.0,94,6,94 years 6 months,10307.692307692309,2021,True
2020-09,QUEENSTOWN,3 ROOM,91,DAWSON RD,37 TO 39,65.0,Premium Apartment,2016,670000.0,94,7,94 years 7 months,10307.692307692309,2020,True
2019-12,BISHAN,4 ROOM,275A,BISHAN ST 24,40 TO 42,95.0,DBSS,2011,980000.0,90,9,90 years 9 months,10315.78947368421,2019,True
2022-07,BISHAN,5 ROOM,273B,BISHAN ST 24,07 TO 09,120.0,DBSS,2011,1238000.0,88,2,88 years 2 months,10316.666666666666,2022,True
2026-07,TAMPINES,3 ROOM,520A,TAMPINES CTRL 8,04 TO 06,62.0,DBSS,2014,640000.0,87,0,87 years 0 months,10322.58064516129,2026,True
2021-06,BISHAN,5 ROOM,273A,BISHAN ST 24,25 TO 27,120.0,DBSS,2011,1238800.0,89,3,89 years 3 months,10323.333333333334,2021,True
2023-04,TOA PAYOH,3 ROOM,130B,LOR 1 TOA PAYOH,10 TO 12,68.0,Model A,2018,702000.0,94,4,94 years 4 months,10323.529411764706,2023,True
2024-02,ANG MO KIO,3 ROOM,591A,ANG MO KIO ST 51,10 TO 12,68.0,Model A,2019,702000.0,94,1,94 years 1 months,10323.529411764706,2024,True
2025-11,BISHAN,5 ROOM,275A,BISHAN ST 24,13 TO 15,120.0,DBSS,2011,1238888.0,84,11,84 years 11 months,10324.066666666668,2025,True
2021-08,BISHAN,5 ROOM,273A,BISHAN ST 24,22 TO 24,120.0,DBSS,2011,1240000.0,89,1,89 years 1 months,10333.333333333334,2021,True
2025-04,GEYLANG,3 ROOM,33,EUNOS CRES,07 TO 09,60.0,Model A,2007,620000.0,80,10,80 years 10 months,10333.333333333334,2025,True
2021-11,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,34 TO 36,119.0,DBSS,2011,1230000.0,88,3,88 years 3 months,10336.134453781513,2021,True
2024-08,TOA PAYOH,3 ROOM,262,TOA PAYOH EAST,34 TO 36,68.0,Model A,2019,703000.0,94,5,94 years 5 months,10338.235294117647,2024,True
2025-05,BEDOK,3 ROOM,748C,BEDOK RESERVOIR CRES,13 TO 15,66.0,DBSS,2014,683000.0,88,4,88 years 4 months,10348.484848484848,2025,True
2026-09,HOUGANG,5 ROOM,377B,HOUGANG ST 32,19 TO 21,114.0,Improved,2021,1180000.0,94,0,94 years 0 months,10350.877192982456,2026,True
2024-07,TOA PAYOH,3 ROOM,139B,LOR 1A TOA PAYOH,01 TO 03,70.0,DBSS,2012,725000.0,86,10,86 years 10 months,10357.142857142857,2024,True
2026-08,TAMPINES,3 ROOM,890B,TAMPINES AVE 1,13 TO 15,69.0,Model A,2015,715000.0,88,2,88 years 2 months,10362.31884057971,2026,True
2024-01,CLEMENTI,3 ROOM,311B,CLEMENTI AVE 4,22 TO 24,60.0,DBSS,2014,622000.0,90,0,90 years 0 months,10366.666666666666,2024,True
2024-03,ANG MO KIO,3 ROOM,590A,ANG MO KIO ST 51,10 TO 12,68.0,Model A,2019,705000.0,94,0,94 years 0 months,10367.64705882353,2024,True
2024-08,GEYLANG,3 ROOM,83B,CIRCUIT RD,01 TO 03,68.0,Model A,2020,705000.0,94,9,94 years 9 months,10367.64705882353,2024,True
2022-08,TOA PAYOH,3 ROOM,131B,LOR 1 TOA PAYOH,28 TO 30,68.0,Model A,2018,705000.0,95,1,95 years 1 months,10367.64705882353,2022,True
2023-01,KALLANG/WHAMPOA,3 ROOM,113C,MCNAIR RD,16 TO 18,68.0,Premium Apartment,2017,705000.0,94,1,94 years 1 months,10367.64705882353,2023,True
2023-08,ANG MO KIO,3 ROOM,590B,ANG MO KIO ST 51,13 TO 15,68.0,Model A,2019,705000.0,94,6,94 years 6 months,10367.64705882353,2023,True
2022-10,BISHAN,4 ROOM,273A,BISHAN ST 24,25 TO 27,95.0,DBSS,2011,985000.0,87,11,87 years 11 months,10368.421052631578,2022,True
2021-11,BUKIT MERAH,3 ROOM,127C,KIM TIAN RD,40 TO 42,62.0,Model A,2013,643000.0,90,4,90 years 4 months,10370.967741935483,2021,True
2023-12,GEYLANG,3 ROOM,18C,CIRCUIT RD,13 TO 15,67.0,Model A,2016,695000.0,92,0,92 years 0 months,10373.134328358208,2023,True
2026-02,BEDOK,5 ROOM,747A,BEDOK RESERVOIR CRES,07 TO 09,105.0,DBSS,2014,1090000.0,87,7,87 years 7 months,10380.952380952382,2026,True
2020-11,QUEENSTOWN,3 ROOM,87,DAWSON RD,31 TO 33,65.0,Premium Apartment,2016,675000.0,94,10,94 years 10 months,10384.615384615385,2020,True
2024-02,CLEMENTI,3 ROOM,312B,CLEMENTI AVE 4,34 TO 36,69.0,Model A,2017,716668.0,92,7,92 years 7 months,10386.492753623188,2024,True
2026-03,SENGKANG,2 ROOM,418A,FERNVALE LINK,10 TO 12,38.0,Model A,2018,395000.0,91,5,91 years 5 months,10394.736842105263,2026,True
2023-05,QUEENSTOWN,3 ROOM,53,C'WEALTH DR,22 TO 24,63.0,Model A,2015,655288.0,90,10,90 years 10 months,10401.396825396825,2023,True
2025-06,BEDOK,3 ROOM,219D,BEDOK CTRL,16 TO 18,69.0,Model A,2010,718000.0,84,0,84 years 0 months,10405.797101449276,2025,True
2025-09,BEDOK,3 ROOM,430A,BEDOK NTH RD,10 TO 12,69.0,Model A,2021,718000.0,94,9,94 years 9 months,10405.797101449276,2025,True
2012-11,KALLANG/WHAMPOA,3 ROOM,56,JLN MA'MOR,01 TO 03,78.0,Terrace,1972,812000.0,58,2,58 years 2 months,10410.25641025641,2012,True
2024-08,TOA PAYOH,3 ROOM,262,TOA PAYOH EAST,10 TO 12,68.0,Model A,2019,708000.0,94,5,94 years 5 months,10411.764705882353,2024,True
2023-01,TOA PAYOH,3 ROOM,131B,LOR 1 TOA PAYOH,25 TO 27,68.0,Model A,2018,708000.0,94,8,94 years 8 months,10411.764705882353,2023,True
2024-07,GEYLANG,3 ROOM,82A,CIRCUIT RD,01 TO 03,68.0,Model A,2020,708000.0,94,10,94 years 10 months,10411.764705882353,2024,True
2023-02,TOA PAYOH,3 ROOM,130B,LOR 1 TOA PAYOH,07 TO 09,68.0,Model A,2018,708000.0,94,7,94 years 7 months,10411.764705882353,2023,True
2021-04,BISHAN,5 ROOM,273B,BISHAN ST 24,31 TO 33,120.0,DBSS,2011,1250000.0,89,5,89 years 5 months,10416.666666666666,2021,True
2022-08,BISHAN,5 ROOM,273B,BISHAN ST 24,16 TO 18,120.0,DBSS,2011,1250000.0,88,1,88 years 1 months,10416.666666666666,2022,True
2025-08,BISHAN,5 ROOM,275A,BISHAN ST 24,01 TO 03,120.0,DBSS,2011,1250000.0,85,2,85 years 2 months,10416.666666666666,2025,True
2023-09,BISHAN,4 ROOM,275A,BISHAN ST 24,07 TO 09,95.0,DBSS,2011,990000.0,87,0,87 years 0 months,10421.052631578947,2023,True
2023-11,BISHAN,4 ROOM,273A,BISHAN ST 24,01 TO 03,95.0,DBSS,2011,990000.0,86,10,86 years 10 months,10421.052631578947,2023,True
