month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease_years,remaining_lease_months,remaining_lease,lease_diff_months,lease_mismatch_flag
2023-02,WOODLANDS,4 ROOM,575,WOODLANDS DR 16,01 TO 03,86.0,Model A2,2000,430000.0,77,0,77 years 0 months,13,True
2023-03,BUKIT PANJANG,4 ROOM,485,SEGAR RD,10 TO 12,93.0,Model A,2014,525000.0,90,11,90 years 11 months,13,True
2023-03,JURONG EAST,4 ROOM,302,JURONG EAST ST 32,10 TO 12,94.0,New Generation,1983,465000.0,59,11,59 years 11 months,13,True
2023-03,PASIR RIS,4 ROOM,252,PASIR RIS ST 21,04 TO 06,107.0,Model A,1993,510000.0,69,11,69 years 11 months,13,True
2023-03,PUNGGOL,3 ROOM,221B,SUMANG LANE,07 TO 09,68.0,Model A,2018,440000.0,94,11,94 years 11 months,13,True
2023-03,WOODLANDS,5 ROOM,717A,WOODLANDS DR 70,10 TO 12,113.0,Improved,2017,700000.0,93,11,93 years 11 months,13,True
2023-07,CHOA CHU KANG,4 ROOM,252,CHOA CHU KANG AVE 2,01 TO 03,104.0,Model A,1994,450000.0,70,7,70 years 7 months,13,True
2023-04,BUKIT MERAH,4 ROOM,92B,TELOK BLANGAH ST 31,13 TO 15,93.0,Model A,2018,880000.0,94,10,94 years 10 months,13,True
2023-04,BUKIT MERAH,4 ROOM,92B,TELOK BLANGAH ST 31,25 TO 27,93.0,Model A,2018,918000.0,94,10,94 years 10 months,13,True
2023-04,KALLANG/WHAMPOA,4 ROOM,681,RACE COURSE RD,01 TO 03,103.0,Model A,1986,627000.0,62,10,62 years 10 months,13,True
2023-04,PUNGGOL,2 ROOM,224C,SUMANG LANE,13 TO 15,48.0,Model A,2018,343000.0,94,10,94 years 10 months,13,True
2023-05,BUKIT BATOK,3 ROOM,178,BT BATOK WEST AVE 8,10 TO 12,73.0,Model A,1984,360000.0,60,9,60 years 9 months,13,True
2023-05,CLEMENTI,3 ROOM,311A,CLEMENTI AVE 4,07 TO 09,60.0,DBSS,2014,545000.0,90,9,90 years 9 months,13,True
2023-05,CLEMENTI,3 ROOM,311A,CLEMENTI AVE 4,16 TO 18,60.0,DBSS,2014,585000.0,90,9,90 years 9 months,13,True
2023-05,PUNGGOL,3 ROOM,256D,SUMANG WALK,10 TO 12,68.0,Model A,2016,475000.0,92,9,92 years 9 months,13,True
2023-05,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,04 TO 06,108.0,DBSS,2008,825000.0,84,9,84 years 9 months,13,True
2023-06,BUKIT BATOK,4 ROOM,369,BT BATOK ST 31,04 TO 06,84.0,Simplified,1985,458000.0,61,8,61 years 8 months,13,True
2023-06,PUNGGOL,2 ROOM,209C,PUNGGOL PL,10 TO 12,46.0,Model A,2014,340000.0,90,8,90 years 8 months,13,True
2023-06,PUNGGOL,4 ROOM,220A,SUMANG LANE,04 TO 06,93.0,Model A,2018,520000.0,94,8,94 years 8 months,13,True
2023-06,QUEENSTOWN,4 ROOM,52,STRATHMORE AVE,10 TO 12,90.0,Model A,2006,770000.0,82,8,82 years 8 months,13,True
2023-06,SENGKANG,4 ROOM,272C,SENGKANG CTRL,04 TO 06,90.0,Premium Apartment,2009,638000.0,85,8,85 years 8 months,13,True
2023-06,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,10 TO 12,108.0,DBSS,2008,890000.0,84,8,84 years 8 months,13,True
2023-07,SENGKANG,5 ROOM,257A,COMPASSVALE RD,13 TO 15,110.0,Improved,2000,703888.0,76,7,76 years 7 months,13,True
2023-06,YISHUN,4 ROOM,429B,YISHUN AVE 11,04 TO 06,92.0,Model A,2015,515000.0,91,8,91 years 8 months,13,True
2023-07,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,07 TO 09,91.0,Model A,2002,750000.0,78,7,78 years 7 months,13,True
2023-07,BEDOK,3 ROOM,58,CHAI CHEE DR,04 TO 06,76.0,Model A,1983,375000.0,59,7,59 years 7 months,13,True
2023-07,BEDOK,4 ROOM,186B,BEDOK NTH ST 4,13 TO 15,93.0,Model A,2018,818888.0,94,7,94 years 7 months,13,True
2023-07,BEDOK,4 ROOM,186B,BEDOK NTH ST 4,19 TO 21,93.0,Model A,2018,830000.0,94,7,94 years 7 months,13,True
2023-07,BEDOK,5 ROOM,156,BEDOK STH AVE 3,04 TO 06,122.0,Improved,1985,740000.0,61,7,61 years 7 months,13,True
2023-07,BEDOK,5 ROOM,769,BEDOK RESERVOIR VIEW,10 TO 12,115.0,Premium Apartment,2000,730000.0,76,7,76 years 7 months,13,True
2023-07,BISHAN,3 ROOM,308,SHUNFU RD,04 TO 06,67.0,New Generation,1984,489000.0,60,7,60 years 7 months,13,True
2023-07,BUKIT BATOK,5 ROOM,329,BT BATOK ST 33,04 TO 06,122.0,Improved,1986,560000.0,62,7,62 years 7 months,13,True
2023-07,BUKIT PANJANG,2 ROOM,488,SEGAR RD,01 TO 03,47.0,Model A,2014,295000.0,90,7,90 years 7 months,13,True
2023-07,BUKIT PANJANG,3 ROOM,251,BANGKIT RD,01 TO 03,73.0,Model A,1988,375000.0,64,7,64 years 7 months,13,True
2023-07,BUKIT PANJANG,4 ROOM,550A,SEGAR RD,04 TO 06,92.0,Model A,2015,540000.0,91,7,91 years 7 months,13,True
2023-07,BUKIT PANJANG,4 ROOM,621,SENJA RD,13 TO 15,90.0,Model A,2001,490000.0,77,7,77 years 7 months,13,True
2023-07,BUKIT PANJANG,4 ROOM,624,SENJA RD,10 TO 12,90.0,Model A,2001,471888.0,77,7,77 years 7 months,13,True
2023-07,BUKIT PANJANG,EXECUTIVE,129,PENDING RD,01 TO 03,144.0,Apartment,1987,760000.0,63,7,63 years 7 months,13,True
2023-08,KALLANG/WHAMPOA,4 ROOM,10A,BENDEMEER RD,13 TO 15,93.0,Model A,2017,905000.0,93,6,93 years 6 months,13,True
2023-07,CHOA CHU KANG,4 ROOM,676A,CHOA CHU KANG CRES,01 TO 03,103.0,Premium Apartment,1999,460000.0,75,7,75 years 7 months,13,True
2023-07,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,37 TO 39,80.0,DBSS,2014,890000.0,90,7,90 years 7 months,13,True
2023-07,HOUGANG,4 ROOM,169,HOUGANG AVE 1,01 TO 03,103.0,Model A,1997,520000.0,73,7,73 years 7 months,13,True
2023-07,HOUGANG,4 ROOM,172,HOUGANG AVE 1,10 TO 12,101.0,Model A,1997,510888.0,73,7,73 years 7 months,13,True
2023-07,KALLANG/WHAMPOA,4 ROOM,113C,MCNAIR RD,22 TO 24,93.0,Premium Apartment,2017,1040000.0,93,7,93 years 7 months,13,True
2023-07,PASIR RIS,4 ROOM,551,PASIR RIS ST 51,04 TO 06,103.0,Model A,1992,575000.0,68,7,68 years 7 months,13,True
2023-07,PASIR RIS,5 ROOM,551,PASIR RIS ST 51,04 TO 06,123.0,Improved,1992,635000.0,68,7,68 years 7 months,13,True
2023-07,PASIR RIS,EXECUTIVE,500,PASIR RIS ST 52,10 TO 12,146.0,Apartment,1993,835000.0,69,7,69 years 7 months,13,True
2023-07,PUNGGOL,3 ROOM,210C,PUNGGOL PL,16 TO 18,67.0,Model A,2014,478000.0,90,7,90 years 7 months,13,True
2023-07,PUNGGOL,3 ROOM,220B,SUMANG LANE,04 TO 06,68.0,Model A,2018,445000.0,94,7,94 years 7 months,13,True
2023-07,PUNGGOL,3 ROOM,220B,SUMANG LANE,13 TO 15,68.0,Model A,2018,443000.0,94,7,94 years 7 months,13,True
2023-07,PUNGGOL,4 ROOM,221B,SUMANG LANE,04 TO 06,93.0,Model A,2018,550000.0,94,7,94 years 7 months,13,True
2023-07,SENGKANG,4 ROOM,185B,RIVERVALE CRES,07 TO 09,90.0,Model A2,2000,475000.0,76,7,76 years 7 months,13,True
2023-07,SENGKANG,4 ROOM,226A,COMPASSVALE WALK,13 TO 15,102.0,Model A,1999,555000.0,75,7,75 years 7 months,13,True
2023-07,SENGKANG,4 ROOM,259C,COMPASSVALE RD,10 TO 12,90.0,Model A,2000,558000.0,76,7,76 years 7 months,13,True
2023-09,TAMPINES,4 ROOM,276,TAMPINES ST 22,07 TO 09,105.0,Model A,1984,510000.0,60,5,60 years 5 months,13,True
2023-09,TAMPINES,4 ROOM,735,TAMPINES ST 72,07 TO 09,101.0,Model A,1997,582000.0,73,5,73 years 5 months,13,True
2023-07,SERANGOON,3 ROOM,206,SERANGOON CTRL,01 TO 03,64.0,Simplified,1985,425888.0,61,7,61 years 7 months,13,True
2023-07,TAMPINES,4 ROOM,730,TAMPINES ST 71,10 TO 12,103.0,Model A,1997,575000.0,73,7,73 years 7 months,13,True
2023-07,TAMPINES,4 ROOM,845,TAMPINES ST 83,10 TO 12,105.0,Model A,1987,565000.0,63,7,63 years 7 months,13,True
2023-07,TAMPINES,5 ROOM,926,TAMPINES ST 91,07 TO 09,133.0,Model A,1983,670000.0,59,7,59 years 7 months,13,True
2023-07,YISHUN,3 ROOM,796A,YISHUN RING RD,04 TO 06,64.0,Simplified,1986,385000.0,62,7,62 years 7 months,13,True
2023-07,YISHUN,4 ROOM,430A,YISHUN AVE 11,13 TO 15,92.0,Model A,2015,530000.0,91,7,91 years 7 months,13,True
2023-08,BEDOK,4 ROOM,188B,BEDOK NTH ST 4,04 TO 06,93.0,Model A,2018,740000.0,94,6,94 years 6 months,13,True
2023-08,BUKIT BATOK,4 ROOM,532,BT BATOK ST 51,07 TO 09,83.0,Simplified,1986,421000.0,62,6,62 years 6 months,13,True
2023-08,BUKIT BATOK,5 ROOM,329,BT BATOK ST 33,10 TO 12,122.0,Improved,1986,580000.0,62,6,62 years 6 months,13,True
2023-08,BUKIT MERAH,3 ROOM,93B,TELOK BLANGAH ST 31,28 TO 30,68.0,Model A,2018,725000.0,94,6,94 years 6 months,13,True
2023-08,BUKIT MERAH,4 ROOM,92B,TELOK BLANGAH ST 31,25 TO 27,93.0,Model A,2018,938000.0,94,6,94 years 6 months,13,True
2023-08,BUKIT MERAH,4 ROOM,93A,TELOK BLANGAH ST 31,13 TO 15,93.0,Model A,2018,862000.0,94,6,94 years 6 months,13,True
2023-08,JURONG WEST,5 ROOM,673B,JURONG WEST ST 65,04 TO 06,110.0,Improved,2002,542500.0,78,6,78 years 6 months,13,True
2023-08,KALLANG/WHAMPOA,4 ROOM,101,JLN RAJAH,07 TO 09,94.0,New Generation,1980,548888.0,56,6,56 years 6 months,13,True
2023-11,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,16 TO 18,114.0,DBSS,2008,938888.0,84,3,84 years 3 months,13,True
2023-12,BUKIT BATOK,5 ROOM,289A,BT BATOK ST 25,10 TO 12,122.0,Improved,1997,690100.0,73,2,73 years 2 months,13,True
2023-12,CHOA CHU KANG,4 ROOM,673A,CHOA CHU KANG CRES,01 TO 03,104.0,Premium Apartment,1999,460000.0,75,2,75 years 2 months,13,True
2023-08,KALLANG/WHAMPOA,4 ROOM,10B,BENDEMEER RD,37 TO 39,93.0,Model A,2017,1078000.0,93,6,93 years 6 months,13,True
2023-08,KALLANG/WHAMPOA,4 ROOM,10C,BENDEMEER RD,37 TO 39,93.0,Model A,2017,1038800.0,93,6,93 years 6 months,13,True
2023-08,PASIR RIS,4 ROOM,102,PASIR RIS ST 12,10 TO 12,104.0,Model A,1988,548000.0,64,6,64 years 6 months,13,True
2023-08,PASIR RIS,4 ROOM,252,PASIR RIS ST 21,04 TO 06,107.0,Model A,1993,538000.0,69,6,69 years 6 months,13,True
2023-08,PUNGGOL,2 ROOM,256A,SUMANG WALK,16 TO 18,47.0,Model A,2016,345000.0,92,6,92 years 6 months,13,True
2023-08,PUNGGOL,4 ROOM,256B,SUMANG WALK,16 TO 18,93.0,Model A,2016,620000.0,92,6,92 years 6 months,13,True
2023-08,PUNGGOL,4 ROOM,673A,EDGEFIELD PLAINS,13 TO 15,90.0,Model A,2015,600000.0,91,6,91 years 6 months,13,True
2023-08,SERANGOON,3 ROOM,303,SERANGOON AVE 2,10 TO 12,60.0,Improved,1984,435000.0,60,6,60 years 6 months,13,True
2023-08,TAMPINES,4 ROOM,276,TAMPINES ST 22,07 TO 09,105.0,Model A,1984,560000.0,60,6,60 years 6 months,13,True
2023-08,TAMPINES,5 ROOM,256,TAMPINES ST 21,07 TO 09,121.0,Improved,1984,600000.0,60,6,60 years 6 months,13,True
2023-08,TAMPINES,5 ROOM,339,TAMPINES ST 33,07 TO 09,137.0,Model A,1995,690000.0,71,6,71 years 6 months,13,True
2023-08,WOODLANDS,5 ROOM,790,WOODLANDS AVE 6,10 TO 12,121.0,Improved,1997,590000.0,73,6,73 years 6 months,13,True
2023-08,WOODLANDS,EXECUTIVE,798,WOODLANDS DR 72,10 TO 12,140.0,Apartment,1997,750000.0,73,6,73 years 6 months,13,True
2024-01,BUKIT MERAH,4 ROOM,90B,TELOK BLANGAH ST 31,25 TO 27,93.0,Model A,2018,975000.0,94,1,94 years 1 months,13,True
2024-01,BUKIT MERAH,4 ROOM,91A,TELOK BLANGAH ST 31,04 TO 06,93.0,Model A,2018,800000.0,94,1,94 years 1 months,13,True
2024-01,BUKIT PANJANG,4 ROOM,435,BT PANJANG RING RD,07 TO 09,104.0,Model A,1988,500000.0,64,1,64 years 1 months,13,True
2024-01,BUKIT PANJANG,4 ROOM,548A,SEGAR RD,13 TO 15,92.0,Model A,2015,546888.0,91,1,91 years 1 months,13,True
2024-01,BUKIT PANJANG,5 ROOM,413,SAUJANA RD,04 TO 06,122.0,Improved,1988,560000.0,64,1,64 years 1 months,13,True
2023-09,TAMPINES,5 ROOM,518A,TAMPINES CTRL 7,07 TO 09,109.0,DBSS,2008,925000.0,84,5,84 years 5 months,13,True
2023-09,WOODLANDS,4 ROOM,334,WOODLANDS ST 32,07 TO 09,104.0,Model A,1985,500000.0,61,5,61 years 5 months,13,True
2023-10,BEDOK,3 ROOM,188B,BEDOK NTH ST 4,04 TO 06,68.0,Model A,2018,548888.0,94,4,94 years 4 months,13,True
2023-10,BEDOK,4 ROOM,186B,BEDOK NTH ST 4,04 TO 06,93.0,Model A,2018,740000.0,94,4,94 years 4 months,13,True
2023-10,BUKIT BATOK,3 ROOM,182,BT BATOK WEST AVE 8,04 TO 06,67.0,New Generation,1984,368000.0,60,4,60 years 4 months,13,True
2023-10,PUNGGOL,4 ROOM,671A,EDGEFIELD PLAINS,07 TO 09,90.0,Model A,2015,560000.0,91,4,91 years 4 months,13,True
2023-11,HOUGANG,4 ROOM,997C,BUANGKOK CRES,01 TO 03,93.0,Model A,2018,538000.0,94,3,94 years 3 months,13,True
2023-11,PASIR RIS,5 ROOM,458,PASIR RIS DR 4,07 TO 09,122.0,Improved,1992,660000.0,68,3,68 years 3 months,13,True
2023-11,PASIR RIS,5 ROOM,567,PASIR RIS ST 51,07 TO 09,123.0,Improved,1992,705000.0,68,3,68 years 3 months,13,True
2023-11,PUNGGOL,4 ROOM,224B,SUMANG LANE,01 TO 03,93.0,Model A,2018,540000.0,94,3,94 years 3 months,13,True
2023-11,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,01 TO 03,92.0,Model A,2012,558000.0,88,3,88 years 3 months,13,True
2024-02,BEDOK,4 ROOM,186A,BEDOK NTH ST 4,13 TO 15,93.0,Model A,2018,860000.0,94,0,94 years 0 months,13,True
2024-02,BUKIT BATOK,5 ROOM,289C,BT BATOK ST 25,10 TO 12,121.0,Improved,1997,680000.0,73,0,73 years 0 months,13,True
2024-02,BUKIT PANJANG,EXECUTIVE,129,PENDING RD,01 TO 03,151.0,Apartment,1987,778000.0,63,0,63 years 0 months,13,True
2024-02,JURONG WEST,EXECUTIVE,701,JURONG WEST ST 71,07 TO 09,147.0,Apartment,1993,730000.0,69,0,69 years 0 months,13,True
2024-02,PASIR RIS,4 ROOM,409,PASIR RIS DR 6,07 TO 09,105.0,Model A,1989,605888.0,65,0,65 years 0 months,13,True
2023-12,HOUGANG,3 ROOM,998A,BUANGKOK CRES,13 TO 15,68.0,Model A,2019,485000.0,95,2,95 years 2 months,13,True
2023-12,JURONG WEST,5 ROOM,825,JURONG WEST ST 81,07 TO 09,127.0,Improved,1993,535000.0,69,2,69 years 2 months,13,True
2023-12,SENGKANG,4 ROOM,203A,COMPASSVALE RD,16 TO 18,92.0,Model A,2000,495000.0,76,2,76 years 2 months,13,True
2023-12,SENGKANG,5 ROOM,336D,ANCHORVALE CRES,04 TO 06,115.0,Premium Apartment,2015,748000.0,91,2,91 years 2 months,13,True
2023-12,TAMPINES,4 ROOM,262,TAMPINES ST 21,04 TO 06,103.0,Model A,1984,545000.0,60,2,60 years 2 months,13,True
2023-12,YISHUN,3 ROOM,742,YISHUN AVE 5,10 TO 12,67.0,New Generation,1985,410000.0,61,2,61 years 2 months,13,True
2023-12,YISHUN,4 ROOM,270,YISHUN ST 22,10 TO 12,104.0,Model A,1987,488000.0,63,2,63 years 2 months,13,True
2024-01,BEDOK,4 ROOM,188B,BEDOK NTH ST 4,07 TO 09,93.0,Model A,2018,820000.0,94,1,94 years 1 months,13,True
2024-01,BISHAN,4 ROOM,127,BISHAN ST 12,01 TO 03,83.0,Simplified,1986,613000.0,62,1,62 years 1 months,13,True
2024-01,BUKIT BATOK,3 ROOM,206,BT BATOK ST 21,13 TO 15,73.0,Model A,1983,400000.0,59,1,59 years 1 months,13,True
2024-01,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,07 TO 09,90.0,Model A,2008,870000.0,84,1,84 years 1 months,13,True
2024-03,JURONG WEST,4 ROOM,349,CORPORATION DR,04 TO 06,102.0,Model A,1997,540000.0,72,11,72 years 11 months,13,True
2024-03,KALLANG/WHAMPOA,3 ROOM,105,TOWNER RD,04 TO 06,74.0,Model A,1984,550000.0,59,11,59 years 11 months,13,True
2024-03,PASIR RIS,5 ROOM,405,PASIR RIS DR 6,04 TO 06,127.0,Improved,1989,675000.0,64,11,64 years 11 months,13,True
2024-03,PASIR RIS,EXECUTIVE,465,PASIR RIS ST 41,07 TO 09,150.0,Apartment,1992,846000.0,67,11,67 years 11 months,13,True
2024-03,PUNGGOL,4 ROOM,220A,SUMANG LANE,04 TO 06,93.0,Model A,2018,600000.0,93,11,93 years 11 months,13,True
2024-01,CLEMENTI,3 ROOM,711,CLEMENTI WEST ST 2,07 TO 09,82.0,New Generation,1980,375000.0,56,1,56 years 1 months,13,True
2024-01,HOUGANG,2 ROOM,998B,BUANGKOK CRES,13 TO 15,47.0,Model A,2019,338000.0,95,1,95 years 1 months,13,True
2024-01,HOUGANG,5 ROOM,424,HOUGANG AVE 6,07 TO 09,132.0,Improved,1989,812888.0,65,1,65 years 1 months,13,True
2024-01,KALLANG/WHAMPOA,5 ROOM,2A,UPP BOON KENG RD,07 TO 09,110.0,Improved,2006,988888.0,82,1,82 years 1 months,13,True
2024-01,QUEENSTOWN,5 ROOM,48,STRATHMORE AVE,31 TO 33,110.0,Improved,2006,1100000.0,82,1,82 years 1 months,13,True
2024-01,SENGKANG,4 ROOM,409B,FERNVALE RD,07 TO 09,95.0,Premium Apartment,2004,543000.0,80,1,80 years 1 months,13,True
2024-01,SENGKANG,5 ROOM,203A,COMPASSVALE RD,10 TO 12,110.0,Improved,2000,608000.0,76,1,76 years 1 months,13,True
2024-01,TAMPINES,3 ROOM,145,TAMPINES ST 12,04 TO 06,74.0,Model A,1984,438000.0,60,1,60 years 1 months,13,True
2024-01,TAMPINES,4 ROOM,925,TAMPINES ST 91,01 TO 03,104.0,Model A,1983,560000.0,59,1,59 years 1 months,13,True
2024-01,TOA PAYOH,4 ROOM,261,TOA PAYOH EAST,19 TO 21,93.0,Model A,2019,950000.0,95,1,95 years 1 months,13,True
2024-01,WOODLANDS,4 ROOM,318,WOODLANDS ST 31,07 TO 09,119.0,Model A,1993,590000.0,69,1,69 years 1 months,13,True
2024-04,HOUGANG,4 ROOM,998A,BUANGKOK CRES,01 TO 03,93.0,Model A,2019,555000.0,94,10,94 years 10 months,13,True
2024-04,HOUGANG,4 ROOM,999B,BUANGKOK CRES,13 TO 15,93.0,Model A,2019,633000.0,94,10,94 years 10 months,13,True
2024-04,JURONG EAST,EXECUTIVE,285A,TOH GUAN RD,04 TO 06,143.0,Apartment,1998,900000.0,73,10,73 years 10 months,13,True
2024-04,JURONG WEST,EXECUTIVE,708,JURONG WEST ST 71,07 TO 09,149.0,Apartment,1993,743000.0,68,10,68 years 10 months,13,True
2024-04,KALLANG/WHAMPOA,5 ROOM,21,ST. GEORGE'S RD,19 TO 21,118.0,Improved,1984,810000.0,59,10,59 years 10 months,13,True
2024-02,TAMPINES,4 ROOM,339,TAMPINES ST 33,04 TO 06,107.0,Model A,1995,530000.0,71,0,71 years 0 months,13,True
2024-02,WOODLANDS,4 ROOM,754,WOODLANDS CIRCLE,01 TO 03,102.0,Model A,1997,485000.0,73,0,73 years 0 months,13,True
2024-03,BEDOK,3 ROOM,58,CHAI CHEE DR,10 TO 12,76.0,Model A,1983,428000.0,58,11,58 years 11 months,13,True
2024-03,BEDOK,5 ROOM,770,BEDOK RESERVOIR VIEW,04 TO 06,115.0,Premium Apartment,2000,735000.0,75,11,75 years 11 months,13,True
2024-03,BEDOK,EXECUTIVE,10D,BEDOK STH AVE 2,10 TO 12,145.0,Apartment,1995,1100000.0,70,11,70 years 11 months,13,True
2024-03,BUKIT BATOK,3 ROOM,131,BT BATOK WEST AVE 6,10 TO 12,73.0,Model A,1984,408000.0,59,11,59 years 11 months,13,True
2024-03,BUKIT BATOK,4 ROOM,182,BT BATOK WEST AVE 8,07 TO 09,93.0,New Generation,1984,492000.0,59,11,59 years 11 months,13,True
2024-03,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,10 TO 12,93.0,Model A,2018,890000.0,93,11,93 years 11 months,13,True
2024-03,BUKIT PANJANG,3 ROOM,443A,FAJAR RD,10 TO 12,68.0,Model A,2016,428000.0,91,11,91 years 11 months,13,True
2024-03,BUKIT PANJANG,5 ROOM,609,BT PANJANG RING RD,04 TO 06,110.0,Improved,2001,608000.0,76,11,76 years 11 months,13,True
2024-03,CHOA CHU KANG,4 ROOM,673A,CHOA CHU KANG CRES,07 TO 09,103.0,Premium Apartment,1999,510000.0,74,11,74 years 11 months,13,True
2024-05,PUNGGOL,4 ROOM,224B,SUMANG LANE,04 TO 06,93.0,Model A,2018,600000.0,93,9,93 years 9 months,13,True
2024-05,SENGKANG,5 ROOM,145,RIVERVALE DR,01 TO 03,116.0,Improved,1999,588888.0,74,9,74 years 9 months,13,True
2024-05,TAMPINES,EXECUTIVE,330,TAMPINES ST 32,07 TO 09,148.0,Apartment,1995,899999.0,70,9,70 years 9 months,13,True
2024-05,YISHUN,3 ROOM,268,YISHUN ST 22,04 TO 06,64.0,Simplified,1985,370008.0,60,9,60 years 9 months,13,True
2024-05,YISHUN,5 ROOM,167,YISHUN RING RD,01 TO 03,121.0,Improved,1987,560000.0,62,9,62 years 9 months,13,True
2024-03,PUNGGOL,4 ROOM,220A,SUMANG LANE,10 TO 12,93.0,Model A,2018,612000.0,93,11,93 years 11 months,13,True
2024-03,SEMBAWANG,5 ROOM,309,CANBERRA RD,07 TO 09,122.0,Improved,1998,640000.0,73,11,73 years 11 months,13,True
2024-03,SERANGOON,4 ROOM,206,SERANGOON CTRL,07 TO 09,89.0,Simplified,1985,750000.0,60,11,60 years 11 months,13,True
2024-03,TAMPINES,5 ROOM,342,TAMPINES ST 33,10 TO 12,127.0,Improved,1995,720888.0,70,11,70 years 11 months,13,True
2024-03,TAMPINES,5 ROOM,515A,TAMPINES CTRL 7,13 TO 15,110.0,DBSS,2008,935000.0,83,11,83 years 11 months,13,True
2024-03,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,04 TO 06,108.0,DBSS,2008,875000.0,83,11,83 years 11 months,13,True
2024-03,TAMPINES,5 ROOM,898A,TAMPINES ST 81,04 TO 06,129.0,Improved,1988,752000.0,63,11,63 years 11 months,13,True
2024-03,YISHUN,4 ROOM,430B,YISHUN AVE 11,01 TO 03,92.0,Model A,2015,507000.0,90,11,90 years 11 months,13,True
2024-04,BEDOK,4 ROOM,187B,BEDOK NTH ST 4,01 TO 03,93.0,Model A,2018,695000.0,93,10,93 years 10 months,13,True
2024-04,BEDOK,5 ROOM,187A,BEDOK NTH ST 4,01 TO 03,113.0,Improved,2018,935000.0,93,10,93 years 10 months,13,True
2024-04,HOUGANG,4 ROOM,172,HOUGANG AVE 1,01 TO 03,101.0,Model A,1997,505000.0,72,10,72 years 10 months,13,True
2024-07,JURONG WEST,5 ROOM,618,JURONG WEST ST 65,01 TO 03,109.0,Improved,2000,570000.0,75,7,75 years 7 months,13,True
2024-07,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,13 TO 15,93.0,Premium Apartment,2017,980000.0,92,7,92 years 7 months,13,True
2024-07,PUNGGOL,4 ROOM,210B,PUNGGOL PL,07 TO 09,92.0,Model A,2014,606888.0,89,7,89 years 7 months,13,True
2024-07,PUNGGOL,5 ROOM,173A,PUNGGOL FIELD,01 TO 03,110.0,Improved,2003,560000.0,78,7,78 years 7 months,13,True
2024-07,SENGKANG,5 ROOM,304B,ANCHORVALE LINK,07 TO 09,110.0,Improved,2001,590000.0,76,7,76 years 7 months,13,True
2024-04,PASIR RIS,5 ROOM,474,PASIR RIS DR 6,10 TO 12,122.0,Improved,1989,650000.0,64,10,64 years 10 months,13,True
2024-04,PUNGGOL,4 ROOM,671B,EDGEFIELD PLAINS,04 TO 06,90.0,Model A,2015,560000.0,90,10,90 years 10 months,13,True
2024-04,SERANGOON,3 ROOM,303,SERANGOON AVE 2,10 TO 12,60.0,Improved,1984,473888.0,59,10,59 years 10 months,13,True
2024-04,TAMPINES,3 ROOM,202,TAMPINES ST 21,01 TO 03,79.0,Model A,1983,435000.0,58,10,58 years 10 months,13,True
2024-04,YISHUN,3 ROOM,468A,YISHUN ST 43,07 TO 09,67.0,Model A,2019,450000.0,94,10,94 years 10 months,13,True
2024-04,YISHUN,4 ROOM,363,YISHUN RING RD,04 TO 06,105.0,Model A,1988,498000.0,63,10,63 years 10 months,13,True
2024-04,YISHUN,4 ROOM,429B,YISHUN AVE 11,01 TO 03,92.0,Model A,2015,500000.0,90,10,90 years 10 months,13,True
2024-05,BUKIT MERAH,4 ROOM,93A,TELOK BLANGAH ST 31,04 TO 06,93.0,Model A,2018,848000.0,93,9,93 years 9 months,13,True
2024-05,CHOA CHU KANG,4 ROOM,252,CHOA CHU KANG AVE 2,04 TO 06,104.0,Model A,1994,495000.0,69,9,69 years 9 months,13,True
2024-05,HOUGANG,3 ROOM,999B,BUANGKOK CRES,01 TO 03,68.0,Model A,2019,470000.0,94,9,94 years 9 months,13,True
2024-05,KALLANG/WHAMPOA,4 ROOM,59A,GEYLANG BAHRU,04 TO 06,101.0,Model A,1998,728000.0,73,9,73 years 9 months,13,True
2024-08,PASIR RIS,5 ROOM,253,PASIR RIS ST 21,07 TO 09,120.0,Improved,1993,671320.0,68,6,68 years 6 months,13,True
2024-08,PASIR RIS,5 ROOM,513,PASIR RIS ST 52,07 TO 09,129.0,Improved,1993,768000.0,68,6,68 years 6 months,13,True
2024-08,PUNGGOL,2 ROOM,672C,EDGEFIELD PLAINS,10 TO 12,44.0,Model A,2015,352000.0,90,6,90 years 6 months,13,True
2024-08,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,04 TO 06,107.0,DBSS,2008,860000.0,83,6,83 years 6 months,13,True
2024-08,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,04 TO 06,109.0,DBSS,2008,865000.0,83,6,83 years 6 months,13,True
2024-06,BUKIT MERAH,3 ROOM,13,TELOK BLANGAH CRES,04 TO 06,65.0,Improved,1975,392888.0,50,8,50 years 8 months,13,True
